Entity,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Honduras,2004,4.591348772
Honduras,2005,4.702164686
Honduras,2006,4.787359251
Honduras,2007,4.87112447
Honduras,2008,4.962705846
Honduras,2009,5.059541805
Honduras,2010,5.097376582
Honduras,2011,5.202072694
Honduras,2012,4.738481372
Honduras,2013,4.862183989
Honduras,2014,4.936463476
Honduras,2015,4.946122795
Honduras,2016,5.622479007
Honduras,2017,5.691091192
Honduras,2018,5.743285619
Honduras,2019,5.762013269
Hungary,1990,3.684318249
Hungary,1991,3.681073686
Hungary,1992,3.586881812
Hungary,1993,3.571789193
Hungary,1994,3.624981105
Hungary,1995,3.675567864
Hungary,1996,3.817915735
Hungary,1997,3.83555372
Hungary,1998,3.78288756
Hungary,1999,3.772855646
Hungary,2000,3.904800005
Hungary,2001,3.981110553
Hungary,2002,3.975571488
Hungary,2003,3.951125638
Hungary,2004,3.985207304
Hungary,2005,3.941413134
Hungary,2006,3.996011966
Hungary,2007,3.975703992
Hungary,2008,4.062635623
Hungary,2009,4.063470226
Hungary,2010,4.118172546
Hungary,2011,4.158046774
Hungary,2012,4.193204627
Hungary,2013,4.27338791
Hungary,2014,4.263856856
Hungary,2015,4.206227516
Hungary,2016,4.271105845
Hungary,2017,4.237666109
Hungary,2018,4.198929621
Hungary,2019,4.225231598
Iceland,1990,7.427687017
Iceland,1991,7.46167893
Iceland,1992,7.519240723
Iceland,1993,7.563203084
Iceland,1994,7.569073246
Iceland,1995,7.406378083
Iceland,1996,7.596550675
Iceland,1997,7.644705222
Iceland,1998,7.713388943
Iceland,1999,7.796177025
Iceland,2000,7.912030514
Iceland,2001,7.982004285
Iceland,2002,8.020053384
Iceland,2003,8.079256942
Iceland,2004,8.113894085
Iceland,2005,8.140875123
Iceland,2006,8.144754132
Iceland,2007,8.188087723
Iceland,2008,8.253100284
Iceland,2009,8.268744022
Iceland,2010,8.274557927
Iceland,2011,8.275024395
Iceland,2012,8.253777115
Iceland,2013,8.285061311
Iceland,2014,8.413948551
Iceland,2015,8.39015926
Iceland,2016,8.363840681
Iceland,2017,8.319696237
Iceland,2018,8.304356702
Iceland,2019,8.268291934
India,1990,2.312081343
India,1991,2.403062301
India,1992,2.491198182
India,1993,2.61170811
India,1994,2.731395464
India,1995,2.823650701
India,1996,2.893448015
India,1997,2.899444539
India,1998,2.932156132
India,1999,2.990548686
India,2000,3.063402971
India,2001,3.15100443
India,2002,3.276242239
India,2003,3.415172023
India,2004,3.535205635
India,2005,3.603169234
India,2006,3.648998788
India,2007,3.659685563
India,2008,3.646696884
India,2009,3.703268613
India,2010,3.758193373
India,2011,3.832206265
India,2012,3.95057191
India,2013,4.073869566
India,2014,4.250669021
India,2015,4.352288848
India,2016,4.511483204
India,2017,4.612449247
India,2018,4.633943403
India,2019,4.669046534
Indonesia,1990,2.510208498
Indonesia,1991,2.600019996
Indonesia,1992,2.686299109
Indonesia,1993,2.772219485
Indonesia,1994,2.855539112
Indonesia,1995,2.937765258
Indonesia,1996,3.015944133
Indonesia,1997,3.077711144
Indonesia,1998,3.121372283
Indonesia,1999,3.170520268
Indonesia,2000,3.233340765
Indonesia,2001,3.285173598
Indonesia,2002,3.342488923
Indonesia,2003,3.402621846
Indonesia,2004,3.098430663
Indonesia,2005,3.537307117
Indonesia,2006,3.581503797
Indonesia,2007,3.658780702
Indonesia,2008,3.718334554
Indonesia,2009,3.771089312
Indonesia,2010,3.841161626
Indonesia,2011,3.916778168
Indonesia,2012,3.982710017
Indonesia,2013,4.040799909
Indonesia,2014,4.10261214
Indonesia,2015,4.15205011
Indonesia,2016,4.209702817
Indonesia,2017,4.245678696
Indonesia,2018,4.289444896
Indonesia,2019,4.36464417
Iran,1990,4.62910121
Iran,1991,5.433076825
Iran,1992,5.713893568
Iran,1993,5.948243661
Iran,1994,6.186735127
Iran,1995,6.402577347
Iran,1996,6.614331272
Iran,1997,6.760423862
Iran,1998,7.032583345
Iran,1999,7.256842118
Iran,2000,7.504493792
Iran,2001,7.720502395
Iran,2002,7.955239568
Iran,2003,7.5440643
Iran,2004,8.30816585
Iran,2005,8.469699822
Iran,2006,8.648521167
Iran,2007,8.841440998
Iran,2008,9.034563907
Iran,2009,9.205997723
Iran,2010,9.323087975
Iran,2011,9.429518142
Iran,2012,9.528938378
Iran,2013,9.638030716
Iran,2014,9.803287259
Iran,2015,9.99689148
Iran,2016,10.22142123
Iran,2017,10.26015418
Iran,2018,10.29938812
Iran,2019,10.31473207
Iraq,1990,3.476501354
Iraq,1991,3.562121907
Iraq,1992,3.651266304
Iraq,1993,3.728204496
Iraq,1994,3.774742493
Iraq,1995,3.839567267
Iraq,1996,3.92042502
Iraq,1997,3.982130149
Iraq,1998,4.086025515
Iraq,1999,4.2050289
Iraq,2000,4.346714012
Iraq,2001,4.531660489
Iraq,2002,4.691174299
Iraq,2003,4.354730458
Iraq,2004,4.450523683
Iraq,2005,4.534093909
Iraq,2006,4.325930239
Iraq,2007,4.244534294
Iraq,2008,5.023614871
Iraq,2009,5.383719538
Iraq,2010,5.638513385
Iraq,2011,5.886662275
Iraq,2012,6.111582235
Iraq,2013,5.965443018
Iraq,2014,5.557285076
Iraq,2015,5.937904338
Iraq,2016,5.978781783
Iraq,2017,6.201501255
Iraq,2018,7.347669597
Iraq,2019,7.456860473
Ireland,1990,7.388022516
Ireland,1991,7.470023366
Ireland,1992,7.561312127
Ireland,1993,7.60885272
Ireland,1994,7.713007534
Ireland,1995,7.690675896
Ireland,1996,7.77593666
Ireland,1997,7.827951497
Ireland,1998,7.896185953
Ireland,1999,7.934644407
Ireland,2000,8.076096794
Ireland,2001,8.293942726
Ireland,2002,8.48706884
Ireland,2003,8.681845096
Ireland,2004,8.824687985
Ireland,2005,8.993608338
Ireland,2006,9.114094222
Ireland,2007,9.296168143
Ireland,2008,9.416435851
Ireland,2009,9.515604122
Ireland,2010,9.763956937
Ireland,2011,9.702042868
Ireland,2012,9.720384974
Ireland,2013,9.730825681
Ireland,2014,9.753532738
Ireland,2015,9.732685488
Ireland,2016,9.812712601
Ireland,2017,9.816526324
Ireland,2018,9.692995422
Ireland,2019,9.529300468
Israel,1990,8.073131701
Israel,1991,8.119086425
Israel,1992,8.134776267
Israel,1993,8.344787435
Israel,1994,8.430278216
Israel,1995,8.505563874
Israel,1996,8.527427989
Israel,1997,8.59008455
Israel,1998,8.64349976
Israel,1999,8.707891765
Israel,2000,8.699792124
Israel,2001,8.669719416
Israel,2002,8.465224765
Israel,2003,8.772795857
Israel,2004,8.926988185
Israel,2005,9.102821721
Israel,2006,9.081891547
Israel,2007,9.327672396
Israel,2008,9.384932126
Israel,2009,9.571952147
Israel,2010,9.877160937
Israel,2011,9.853876583
Israel,2012,9.84731233
Israel,2013,9.841179275
Israel,2014,9.251948022
Israel,2015,9.727122486
Israel,2016,9.726445458
Israel,2017,9.697209214
Israel,2018,9.623401177
Israel,2019,9.626972107
Italy,1990,6.912742501
Italy,1991,6.847283463
Italy,1992,6.857808132
Italy,1993,6.865892681
Italy,1994,6.849037439
Italy,1995,6.844659918
Italy,1996,6.842813363
Italy,1997,6.868091618
Italy,1998,6.849262791
Italy,1999,6.89540812
Italy,2000,6.959968785
Italy,2001,6.996375749
Italy,2002,7.012024206
Italy,2003,6.993244502
Italy,2004,7.109954762
Italy,2005,7.142369051
Italy,2006,7.182849477
Italy,2007,7.206927996
Italy,2008,7.237271079
Italy,2009,7.268872662
Italy,2010,7.341911897
Italy,2011,7.345085109
Italy,2012,7.350708321
Italy,2013,7.401043686
Italy,2014,7.423364175
Italy,2015,7.327398625
Italy,2016,7.352262591
Italy,2017,7.294353354
Italy,2018,7.209466352
Italy,2019,7.149093351
Jamaica,1990,5.913113694
Jamaica,1991,6.070132473
Jamaica,1992,5.987867874
Jamaica,1993,5.944242369
Jamaica,1994,5.924137565
Jamaica,1995,5.928116881
Jamaica,1996,5.905678089
Jamaica,1997,5.856236582
Jamaica,1998,5.839159866
Jamaica,1999,5.765502489
Jamaica,2000,5.848131122
Jamaica,2001,5.899989975
Jamaica,2002,6.159590991
Jamaica,2003,6.416316105
Jamaica,2004,6.584838006
Jamaica,2005,6.787193466
Jamaica,2006,6.781656594
Jamaica,2007,6.436590208
Jamaica,2008,6.107040546
Jamaica,2009,5.93535684
Jamaica,2010,6.409672096
Jamaica,2011,6.253904183
Jamaica,2012,6.600321388
Jamaica,2013,6.669647344
Jamaica,2014,6.427719138
Jamaica,2015,6.400258677
Jamaica,2016,6.391873848
Jamaica,2017,6.378877897
Jamaica,2018,6.39626102
Jamaica,2019,6.398361934
Japan,1990,5.894953306
Japan,1991,5.824697595
Japan,1992,5.747761083
Japan,1993,5.6989233
Japan,1994,5.696530681
Japan,1995,5.616001644
Japan,1996,5.671844918
Japan,1997,5.690762642
Japan,1998,5.651957712
Japan,1999,5.64167142
Japan,2000,5.692143844
Japan,2001,5.715221081
Japan,2002,5.719548819
Japan,2003,5.683080107
Japan,2004,5.661667536
Japan,2005,5.596879174
Japan,2006,5.574505416
Japan,2007,5.51314627
Japan,2008,5.44523261
Japan,2009,5.386564289
Japan,2010,5.307472211
Japan,2011,5.181738961
Japan,2012,5.187422252
Japan,2013,5.141242413
Japan,2014,5.105662036
Japan,2015,5.083553261
Japan,2016,5.043092153
Japan,2017,5.01981819
Japan,2018,4.961629363
Japan,2019,4.912749737
Jordan,1990,6.261704376
Jordan,1991,6.437000341
Jordan,1992,6.646047462
Jordan,1993,6.757872094
Jordan,1994,6.909570987
Jordan,1995,7.040879286
Jordan,1996,7.126106665
Jordan,1997,7.253444864
Jordan,1998,7.369997104
Jordan,1999,7.497360885
Jordan,2000,7.596130296
Jordan,2001,7.703443821
Jordan,2002,7.861709505
Jordan,2003,7.980878963
Jordan,2004,8.178392898
Jordan,2005,8.425561502
Jordan,2006,8.720317537
Jordan,2007,8.945171046
Jordan,2008,9.135038212
Jordan,2009,9.356249055
Jordan,2010,9.573983228
Jordan,2011,9.735835551
Jordan,2012,9.935921731
Jordan,2013,10.11372579
Jordan,2014,10.15466684
Jordan,2015,10.21544079
Jordan,2016,10.10324886
Jordan,2017,10.0733593
Jordan,2018,9.889113511
Jordan,2019,10.24314579
Kazakhstan,1990,3.576990666
Kazakhstan,1991,3.513912306
Kazakhstan,1992,3.398808856
Kazakhstan,1993,3.25495727
Kazakhstan,1994,3.148044946
Kazakhstan,1995,3.039468089
Kazakhstan,1996,3.035622532
Kazakhstan,1997,3.09440749
Kazakhstan,1998,3.180044338
Kazakhstan,1999,3.245925725
Kazakhstan,2000,3.224124918
Kazakhstan,2001,3.222318721
Kazakhstan,2002,3.222913926
Kazakhstan,2003,3.192363442
Kazakhstan,2004,3.173102308
Kazakhstan,2005,3.151259167
Kazakhstan,2006,3.165011149
Kazakhstan,2007,3.228992265
Kazakhstan,2008,3.379415809
Kazakhstan,2009,3.527443689
Kazakhstan,2010,3.574887645
Kazakhstan,2011,3.665444494
Kazakhstan,2012,3.764399799
Kazakhstan,2013,3.932543591
Kazakhstan,2014,4.089242773
Kazakhstan,2015,4.21115437
Kazakhstan,2016,4.318439279
Kazakhstan,2017,4.420097541
Kazakhstan,2018,4.432416776
Kazakhstan,2019,4.457286862
Kenya,1990,2.206219656
Kenya,1991,2.16904304
Kenya,1992,2.11680944
Kenya,1993,2.072380323
Kenya,1994,2.026733431
Kenya,1995,2.00718022
Kenya,1996,1.991943749
Kenya,1997,1.979205926
Kenya,1998,1.98861417
Kenya,1999,2.014608901
Kenya,2000,2.053463327
Kenya,2001,2.09292097
Kenya,2002,2.132145633
Kenya,2003,2.176596706
Kenya,2004,2.243350034
Kenya,2005,2.333780306
Kenya,2006,2.442224196
Kenya,2007,2.570652584
Kenya,2008,2.684480061
Kenya,2009,2.822846512
Kenya,2010,2.956470971
Kenya,2011,3.089713681
Kenya,2012,3.217807433
Kenya,2013,3.332464468
Kenya,2014,3.459299084
Kenya,2015,3.61340591
Kenya,2016,3.784283768
Kenya,2017,3.944443327
Kenya,2018,4.093941871
Kenya,2019,4.217040468
Kiribati,1990,1.823985088
Kiribati,1991,1.836151529
Kiribati,1992,1.861318095
Kiribati,1993,1.890342927
Kiribati,1994,1.931188288
Kiribati,1995,1.965373501
Kiribati,1996,2.012877278
Kiribati,1997,2.039094549
Kiribati,1998,2.071537264
Kiribati,1999,2.098326734
Kiribati,2000,2.133189781
Kiribati,2001,2.170484216
Kiribati,2002,2.209946824
Kiribati,2003,2.248650534
Kiribati,2004,2.284363767
Kiribati,2005,2.322757893
Kiribati,2006,2.355472631
Kiribati,2007,2.388821162
Kiribati,2008,2.419414062
Kiribati,2009,2.448031927
Kiribati,2010,2.476597304
Kiribati,2011,2.500388786
Kiribati,2012,2.526683412
Kiribati,2013,2.555909394
Kiribati,2014,2.581433796
Kiribati,2015,2.608288358
Kiribati,2016,2.631702177
Kiribati,2017,2.662402281
Kiribati,2018,2.497478712
Kiribati,2019,2.723193172
Kuwait,1990,7.810666386
Kuwait,1991,7.685729197
Kuwait,1992,10.38884244
Kuwait,1993,10.47291179
Kuwait,1994,9.8974677
Kuwait,1995,9.982998258
Kuwait,1996,10.3664913
Kuwait,1997,9.954462679
Kuwait,1998,10.37298924
Kuwait,1999,10.09715606
Kuwait,2000,10.19549235
Kuwait,2001,10.77174937
Kuwait,2002,10.42797279
Kuwait,2003,10.53149303
Kuwait,2004,10.5601431
Kuwait,2005,10.62910853
Kuwait,2006,10.70081453
Kuwait,2007,10.87388972
Kuwait,2008,10.54947575
Kuwait,2009,10.77109493
Kuwait,2010,11.54435967
Kuwait,2011,12.00559435
Kuwait,2012,12.10790226
Kuwait,2013,12.28440366
Kuwait,2014,12.37835255
Kuwait,2015,12.25853635
Kuwait,2016,12.36252543
Kuwait,2017,12.31264052
Kuwait,2018,12.26854892
Kuwait,2019,12.22592118
Kyrgyzstan,1990,3.131196708
Kyrgyzstan,1991,3.194593204
Kyrgyzstan,1992,3.254390812
Kyrgyzstan,1993,3.251957575
Kyrgyzstan,1994,3.204420949
Kyrgyzstan,1995,3.275864838
Kyrgyzstan,1996,3.420416884
Kyrgyzstan,1997,3.54277557
Kyrgyzstan,1998,3.659198684
Kyrgyzstan,1999,3.777353951
Kyrgyzstan,2000,3.782758904
Kyrgyzstan,2001,3.858893248
Kyrgyzstan,2002,3.885366259
Kyrgyzstan,2003,3.902153324
Kyrgyzstan,2004,3.97983601
Kyrgyzstan,2005,3.980941214
Kyrgyzstan,2006,3.940673262
Kyrgyzstan,2007,3.999542661
Kyrgyzstan,2008,4.126328702
Kyrgyzstan,2009,4.295174266
Kyrgyzstan,2010,4.325316797
Kyrgyzstan,2011,4.486805055
Kyrgyzstan,2012,4.573283815
Kyrgyzstan,2013,4.644199921
Kyrgyzstan,2014,4.725187478
Kyrgyzstan,2015,4.831719329
Kyrgyzstan,2016,5.07121156
Kyrgyzstan,2017,5.156847865
Kyrgyzstan,2018,5.198765741
Kyrgyzstan,2019,5.226503205
Laos,1990,1.319953823
Laos,1991,1.374934945
Laos,1992,1.41899862
Laos,1993,1.462053346
Laos,1994,1.503884873
Laos,1995,1.570175707
Laos,1996,1.622722012
Laos,1997,1.679539899
Laos,1998,1.734450449
Laos,1999,1.798234193
Laos,2000,1.868420721
Laos,2001,1.959145349
Laos,2002,2.068155594
Laos,2003,2.179919216
Laos,2004,2.30029761
Laos,2005,2.416159206
Laos,2006,2.526987381
Laos,2007,2.654427681
Laos,2008,2.779447371
Laos,2009,2.913102529
Laos,2010,3.056813759
Laos,2011,3.203319656
Laos,2012,3.351724523
Laos,2013,3.477373777
Laos,2014,3.62964977
Laos,2015,3.74782018
Laos,2016,3.852023851
Laos,2017,3.951153356
Laos,2018,4.037748365
Laos,2019,4.14552814
Latin America & Caribbean (WB),1990,4.431946813
Latin America & Caribbean (WB),1991,4.549042824
Latin America & Caribbean (WB),1992,4.685587537
Latin America & Caribbean (WB),1993,4.788772958
Latin America & Caribbean (WB),1994,4.909443585
Latin America & Caribbean (WB),1995,5.025128171
Latin America & Caribbean (WB),1996,5.166975602
Latin America & Caribbean (WB),1997,5.352119165
Latin America & Caribbean (WB),1998,5.475278089
Latin America & Caribbean (WB),1999,5.643952449
Latin America & Caribbean (WB),2000,5.870578113
Latin America & Caribbean (WB),2001,6.003607036
Latin America & Caribbean (WB),2002,6.104294791
Latin America & Caribbean (WB),2003,6.239028533
Latin America & Caribbean (WB),2004,6.364073532
Latin America & Caribbean (WB),2005,6.496077082
Latin America & Caribbean (WB),2006,6.561634558
Latin America & Caribbean (WB),2007,6.586538591
Latin America & Caribbean (WB),2008,6.562262194
Latin America & Caribbean (WB),2009,6.523897962
Latin America & Caribbean (WB),2010,6.079390683
Latin America & Caribbean (WB),2011,6.589707988
Latin America & Caribbean (WB),2012,6.606286534
Latin America & Caribbean (WB),2013,6.586540405
Latin America & Caribbean (WB),2014,6.602200375
Latin America & Caribbean (WB),2015,6.619675658
Latin America & Caribbean (WB),2016,6.629762252
Latin America & Caribbean (WB),2017,6.650529992
Latin America & Caribbean (WB),2018,6.692423185
Latin America & Caribbean (WB),2019,6.720815723
Latvia,1990,4.336240216
Latvia,1991,4.250415588
Latvia,1992,4.109296927
Latvia,1993,3.741415761
Latvia,1994,3.502696606
Latvia,1995,3.691286858
Latvia,1996,4.142867088
Latvia,1997,4.262987618
Latvia,1998,4.12863613
Latvia,1999,4.268120584
Latvia,2000,4.341189219
Latvia,2001,4.186327392
Latvia,2002,4.224072533
Latvia,2003,4.269699516
Latvia,2004,4.286263636
Latvia,2005,4.156494969
Latvia,2006,4.003639146
Latvia,2007,4.056973013
Latvia,2008,4.261513282
Latvia,2009,4.391275853
Latvia,2010,4.419438857
Latvia,2011,4.507342761
Latvia,2012,4.531101498
Latvia,2013,4.465784212
Latvia,2014,4.535149466
Latvia,2015,4.58732935
Latvia,2016,4.691407717
Latvia,2017,4.683686051
Latvia,2018,4.666260452
Latvia,2019,4.658091936
Lebanon,1990,5.212492597
Lebanon,1991,5.979613494
Lebanon,1992,6.134000133
Lebanon,1993,6.328180432
Lebanon,1994,6.550619426
Lebanon,1995,6.797751232
Lebanon,1996,6.965126229
Lebanon,1997,7.219045665
Lebanon,1998,7.411665103
Lebanon,1999,7.585597094
Lebanon,2000,7.725209743
Lebanon,2001,7.859000113
Lebanon,2002,7.940048845
Lebanon,2003,7.969727373
Lebanon,2004,8.009351121
Lebanon,2005,7.998598207
Lebanon,2006,7.685852592
Lebanon,2007,8.035102143
Lebanon,2008,8.01885449
Lebanon,2009,8.118731234
Lebanon,2010,8.141649714
Lebanon,2011,8.25755666
Lebanon,2012,8.447754241
Lebanon,2013,8.530247174
Lebanon,2014,8.463978007
Lebanon,2015,8.467313508
Lebanon,2016,8.467930262
Lebanon,2017,8.427456283
Lebanon,2018,8.219650765
Lebanon,2019,8.261400243
Lesotho,1990,2.655287143
Lesotho,1991,2.633738524
Lesotho,1992,2.587892299
Lesotho,1993,2.522475825
Lesotho,1994,2.435044091
Lesotho,1995,2.347871171
Lesotho,1996,2.250399157
Lesotho,1997,2.136100166
Lesotho,1998,1.99613382
Lesotho,1999,1.880041336
Lesotho,2000,1.76950562
Lesotho,2001,1.69763363
Lesotho,2002,1.624075954
Lesotho,2003,1.556804773
Lesotho,2004,1.505897539
Lesotho,2005,1.490428849
Lesotho,2006,1.513413824
Lesotho,2007,1.577543786
Lesotho,2008,1.669721233
Lesotho,2009,1.76221409
Lesotho,2010,1.826855764
Lesotho,2011,1.839483986
Lesotho,2012,1.825961673
Lesotho,2013,1.828911217
Lesotho,2014,1.840975305
Lesotho,2015,1.893593413
Lesotho,2016,2.00217861
Lesotho,2017,2.113824144
Lesotho,2018,2.185686192
Lesotho,2019,2.229790449
Liberia,1990,0.956223392
Liberia,1991,1.103429283
Liberia,1992,1.131830619
Liberia,1993,1.078928014
Liberia,1994,1.05617698
Liberia,1995,1.134197064
Liberia,1996,1.14562926
Liberia,1997,1.256416789
Liberia,1998,1.29384011
Liberia,1999,1.349020754
Liberia,2000,1.42165133
Liberia,2001,1.495861019
Liberia,2002,1.526485153
Liberia,2003,1.589289087
Liberia,2004,1.868938004
Liberia,2005,2.010248596
Liberia,2006,2.146764136
Liberia,2007,2.274403999
Liberia,2008,2.371786535
Liberia,2009,2.474413439
Liberia,2010,2.581641004
Liberia,2011,2.670539761
Liberia,2012,2.766064784
Liberia,2013,2.882983355
Liberia,2014,2.569976655
Liberia,2015,2.919565763
Liberia,2016,3.241689828
Liberia,2017,3.422782587
Liberia,2018,3.545088196
Liberia,2019,3.572300082
Libya,1990,5.233434193
Libya,1991,5.472770612
Libya,1992,5.695863589
Libya,1993,6.007654291
Libya,1994,6.285517466
Libya,1995,6.592412812
Libya,1996,6.086780322
Libya,1997,7.146675418
Libya,1998,7.401415579
